id,data_count_new,cluster_belong_new,data_count_sum
90044,1,-5,148651
90045,2,9,148653
90046,1,-5,148654
90047,2,5,148656
90048,1,-1,148657
90049,1,-1,148658
90050,1,-1,148659
90051,3,1,148662
90052,1,-1,148663
90053,3,3,148666
90054,1,-1,148667
90055,1,-1,148668
90056,1,-1,148669
90057,1,-1,148670
90058,1,-1,148671
90059,1,-1,148672
90060,1,-1,148673
90061,3,9,148676
90062,1,-1,148677
90063,1,-1,148678
90064,1,-5,148679
90065,3,0,148682
90066,1,-1,148683
90067,1,-1,148684
90068,3,7,148687
90069,1,-1,148688
90070,1,-1,148689
90071,1,-1,148690
90072,1,-1,148691
90073,2,3,148693
90074,2,9,148695
90075,3,8,148698
90076,1,-1,148699
90077,1,-1,148700
90078,1,-1,148701
90079,1,-1,148702
90080,1,-1,148703
90081,2,4,148705
90082,1,-5,148706
90083,3,8,148709
90084,1,-1,148710
90085,1,-1,148711
90086,3,7,148714
90087,4,5,148718
90088,3,6,148721
90089,1,-5,148722
90090,3,4,148725
90091,2,8,148727
90092,1,-1,148728
90093,1,-1,148729
90094,3,4,148732
90095,1,-5,148733
90096,1,-1,148734
90097,2,1,148736
90098,2,8,148738
90099,1,-1,148739
90100,3,8,148742
90101,2,0,148744
90102,1,-1,148745
90103,1,-1,148746
90104,4,1,148750
90105,3,6,148753
90106,4,7,148757
90107,1,-1,148758
90108,1,-1,148759
90109,2,1,148761
90110,2,9,148763
90111,1,-5,148764
90112,2,9,148766
90113,4,0,148770
90114,4,9,148774
90115,1,-5,148775
90116,3,0,148778
90117,4,5,148782
90118,1,-1,148783
90119,1,-1,148784
90120,1,-5,148785
90121,4,5,148789
90122,2,5,148791
90123,2,6,148793
90124,3,7,148796
90125,1,-1,148797
90126,1,-1,148798
90127,1,-1,148799
90128,3,3,148802
90129,1,-5,148803
90130,3,0,148806
90131,1,-1,148807
90132,1,-1,148808
90133,1,-1,148809
90134,1,-1,148810
90135,4,9,148814
90136,1,-5,148815
90137,3,5,148818
90138,4,3,148822
90139,2,8,148824
90140,1,-5,148825
90141,4,5,148829
90142,3,0,148832
90143,1,-5,148833
90144,3,0,148836
90145,1,-5,148837
90146,2,3,148839
90147,3,5,148842
90148,1,-5,148843
90149,3,3,148846
90150,3,9,148849
90151,1,-1,148850
90152,3,8,148853
90153,1,-1,148854
90154,1,-1,148855
90155,1,-1,148856
90156,1,-1,148857
90157,2,8,148859
90158,4,7,148863
90159,1,-1,148864
90160,1,-1,148865
90161,1,-1,148866
90162,3,9,148869
90163,2,9,148871
90164,1,-1,148872
90165,1,-1,148873
90166,1,-1,148874
90167,1,-1,148875
90168,1,-1,148876
90169,1,-1,148877
90170,1,-1,148878
90171,1,-1,148879
90172,3,7,148882
90173,3,3,148885
90174,1,-1,148886
90175,1,-5,148887
90176,3,9,148890
90177,1,-1,148891
90178,1,-5,148892
90179,3,0,148895
90180,1,-1,148896
90181,2,5,148898
90182,3,8,148901
90183,2,4,148903
90184,3,8,148906
90185,1,-5,148907
90186,2,9,148909
90187,3,9,148912
90188,3,3,148915
90189,1,-5,148916
90190,1,-5,148917
90191,2,8,148919
90192,3,9,148922
90193,1,-1,148923
90194,1,-1,148924
90195,1,-1,148925
90196,1,-1,148926
90197,3,9,148929
90198,1,-5,148930
90199,1,-5,148931
90200,1,-1,148932
90201,1,-1,148933
90202,1,-1,148934
90203,1,-1,148935
90204,4,5,148939
90205,3,8,148942
90206,1,-1,148943
90207,2,7,148945
90208,1,-5,148946
90209,4,5,148950
90210,1,-1,148951
90211,1,-1,148952
90212,1,-1,148953
90213,1,-1,148954
90214,1,-1,148955
90215,1,-1,148956
90216,3,3,148959
90217,1,-1,148960
90218,3,0,148963
90219,1,-1,148964
90220,1,-1,148965
90221,1,-5,148966
90222,4,5,148970
90223,3,6,148973
90224,1,-5,148974
90225,3,3,148977
90226,1,-5,148978
90227,3,9,148981
90228,1,-5,148982
90229,3,8,148985
90230,5,8,148990
90231,1,-1,148991
90232,1,-1,148992
90233,2,7,148994
90234,2,8,148996
90235,1,-1,148997
90236,1,-1,148998
90237,1,-1,148999
90238,1,-1,149000
90239,2,0,149002
90240,3,0,149005
90241,1,-1,149006
90242,1,-1,149007
90243,1,-1,149008
90244,1,-1,149009
90245,1,-5,149010
90246,3,5,149013
90247,1,-1,149014
90248,1,-1,149015
90249,1,-1,149016
90250,1,-1,149017
90251,3,5,149020
90252,1,-1,149021
90253,1,-1,149022
90254,1,-1,149023
90255,1,-1,149024
90256,1,-1,149025
90257,1,-1,149026
90258,1,-1,149027
90259,1,-1,149028
90260,1,-1,149029
90261,1,-1,149030
90262,3,5,149033
90263,1,-1,149034
90264,1,-1,149035
90265,1,-5,149036
90266,1,-5,149037
90267,1,-5,149038
90268,4,8,149042
90269,2,5,149044
90270,1,-5,149045
90271,1,-1,149046
90272,1,-1,149047
90273,4,5,149051
90274,4,3,149055
90275,3,7,149058
90276,1,-1,149059
90277,4,1,149063
90278,3,9,149066
90279,2,5,149068
90280,1,-1,149069
90281,1,-1,149070
90282,1,-1,149071
90283,1,-1,149072
90284,1,-1,149073
90285,2,7,149075
90286,4,0,149079
90287,1,-5,149080
90288,3,0,149083
90289,2,9,149085
90290,3,5,149088
90291,1,-5,149089
90292,1,-1,149090
90293,1,-1,149091
90294,1,-1,149092
90295,1,-1,149093
90296,1,-1,149094
90297,1,-1,149095
90298,1,-1,149096
90299,1,-1,149097
90300,1,-1,149098
90301,3,5,149101
90302,2,8,149103
90303,1,-1,149104
90304,1,-1,149105
90305,1,-5,149106
90306,3,9,149109
90307,4,0,149113
90308,1,-5,149114
90309,3,7,149117
90310,2,8,149119
90311,3,0,149122
90312,2,1,149124
90313,1,-1,149125
90314,1,-5,149126
90315,3,4,149129
90316,1,-1,149130
90317,1,-1,149131
90318,4,0,149135
90319,3,5,149138
90320,3,0,149141
90321,1,-5,149142
90322,3,0,149145
90323,1,-1,149146
90324,1,-1,149147
90325,1,-5,149148
90326,2,4,149150
90327,1,-1,149151
90328,1,-1,149152
90329,3,8,149155
90330,3,0,149158
90331,1,-1,149159
90332,1,-1,149160
90333,1,-1,149161
90334,2,7,149163
90335,3,8,149166
90336,1,-5,149167
90337,2,0,149169
90338,3,5,149172
90339,3,8,149175
90340,1,-1,149176
90341,3,3,149179
90342,1,-5,149180
90343,2,1,149182
90344,3,9,149185
90345,1,-1,149186
90346,3,3,149189
90347,3,9,149192
90348,1,-5,149193
90349,1,-5,149194
90350,3,5,149197
90351,3,2,149200
90352,1,-1,149201
90353,3,4,149204
90354,1,-5,149205
90355,1,-1,149206
90356,1,-1,149207
90357,1,-1,149208
90358,1,-1,149209
90359,1,-1,149210
90360,1,-1,149211
90361,1,-1,149212
90362,1,-1,149213
90363,1,-1,149214
90364,1,-1,149215
90365,1,-1,149216
90366,3,3,149219
90367,3,8,149222
90368,1,-1,149223
90369,1,-1,149224
90370,1,-1,149225
90371,1,-1,149226
90372,1,-1,149227
90373,2,3,149229
90374,3,9,149232
90375,1,-5,149233
90376,2,9,149235
90377,4,8,149239
90378,3,7,149242
90379,1,-1,149243
90380,3,7,149246
90381,1,-1,149247
90382,1,-1,149248
90383,3,3,149251
90384,1,-1,149252
90385,1,-1,149253
90386,4,5,149257
90387,1,-1,149258
90388,1,-1,149259
90389,5,7,149264
90390,1,-1,149265
90391,1,-1,149266
90392,1,-1,149267
90393,1,-1,149268
90394,1,-1,149269
90395,1,-1,149270
90396,3,8,149273
90397,1,-5,149274
90398,3,5,149277
90399,1,-5,149278
90400,1,-1,149279
90401,1,-1,149280
90402,1,-1,149281
90403,1,-1,149282
90404,1,-1,149283
90405,1,-1,149284
90406,1,-1,149285
90407,1,-1,149286
90408,3,9,149289
90409,1,-1,149290
90410,1,-1,149291
90411,1,-1,149292
90412,2,3,149294
90413,3,0,149297
90414,1,-5,149298
90415,3,8,149301
90416,1,-5,149302
90417,4,9,149306
90418,3,3,149309
90419,3,8,149312
90420,1,-5,149313
90421,1,-1,149314
90422,1,-1,149315
90423,3,9,149318
90424,1,-5,149319
90425,1,-5,149320
90426,4,4,149324
90427,2,8,149326
90428,3,5,149329
90429,3,9,149332
90430,1,-1,149333
90431,1,-1,149334
90432,1,-1,149335
90433,1,-1,149336
90434,4,5,149340
90435,1,-5,149341
90436,1,-5,149342
90437,4,9,149346
90438,1,-1,149347
90439,1,-1,149348
90440,1,-1,149349
90441,1,-1,149350
90442,1,-1,149351
90443,3,0,149354
90444,1,-1,149355
90445,1,-1,149356
90446,3,9,149359
90447,1,-1,149360
90448,1,-1,149361
90449,1,-1,149362
90450,1,-1,149363
90451,1,-1,149364
90452,1,-1,149365
90453,3,5,149368
90454,3,1,149371
90455,1,-1,149372
90456,1,-1,149373
90457,1,-1,149374
90458,1,-1,149375
90459,1,-1,149376
90460,1,-1,149377
90461,3,5,149380
90462,1,-1,149381
90463,1,-1,149382
90464,1,-1,149383
90465,3,6,149386
90466,4,9,149390
90467,4,5,149394
90468,1,-5,149395
90469,3,9,149398
90470,2,0,149400
90471,2,7,149402
90472,1,-5,149403
90473,3,0,149406
90474,3,9,149409
90475,2,4,149411
90476,1,-1,149412
90477,1,-1,149413
90478,1,-1,149414
90479,1,-1,149415
90480,1,-1,149416
90481,1,-1,149417
90482,1,-1,149418
90483,1,-1,149419
90484,1,-1,149420
90485,1,-1,149421
90486,2,6,149423
90487,5,1,149428
90488,1,-1,149429
90489,1,-1,149430
90490,1,-1,149431
90491,1,-1,149432
90492,1,-1,149433
90493,1,-1,149434
90494,1,-1,149435
90495,1,-1,149436
90496,1,-1,149437
90497,1,-1,149438
90498,2,8,149440
90499,3,5,149443
90500,1,-5,149444
90501,3,0,149447
90502,3,6,149450
90503,1,-1,149451
90504,1,-1,149452
90505,1,-1,149453
90506,4,5,149457
90507,3,7,149460
90508,1,-5,149461
90509,4,7,149465
90510,1,-5,149466
90511,3,5,149469
90512,1,-5,149470
90513,2,9,149472
90514,4,1,149476
90515,1,-1,149477
90516,3,9,149480
90517,1,-1,149481
90518,1,-1,149482
90519,2,5,149484
90520,1,-1,149485
90521,1,-1,149486
90522,1,-1,149487
90523,1,-1,149488
90524,1,-1,149489
90525,1,-1,149490
90526,1,-1,149491
90527,1,-1,149492
90528,1,-1,149493
90529,1,-1,149494
90530,1,-1,149495
90531,1,-1,149496
90532,1,-1,149497
90533,3,9,149500
90534,1,-5,149501
90535,1,-1,149502
90536,1,-1,149503
90537,1,-1,149504
90538,3,3,149507
90539,1,-1,149508
90540,1,-5,149509
90541,1,-5,149510
90542,3,8,149513
90543,3,1,149516
90544,3,3,149519
90545,1,-1,149520
90546,1,-1,149521
90547,1,-1,149522
90548,3,5,149525
90549,1,-5,149526
90550,2,3,149528
90551,1,-5,149529
90552,1,-5,149530
90553,1,-5,149531
90554,3,9,149534
90555,1,-1,149535
90556,1,-1,149536
90557,1,-1,149537
90558,1,-1,149538
90559,1,-1,149539
90560,2,0,149541
90561,3,5,149544
90562,3,0,149547
90563,1,-1,149548
90564,1,-1,149549
90565,3,9,149552
90566,3,6,149555
90567,3,0,149558
90568,4,1,149562
90569,4,5,149566
90570,1,-5,149567
90571,2,8,149569
90572,3,9,149572
90573,5,3,149577
90574,1,-1,149578
90575,1,-1,149579
90576,1,-1,149580
90577,1,-1,149581
90578,1,-1,149582
90579,1,-1,149583
90580,1,-1,149584
90581,3,0,149587
90582,1,-5,149588
90583,4,0,149592
90584,2,5,149594
90585,3,5,149597
90586,3,0,149600
90587,1,-5,149601
90588,3,6,149604
90589,1,-5,149605
90590,3,3,149608
90591,3,0,149611
90592,1,-5,149612
90593,1,-5,149613
90594,1,-1,149614
90595,1,-1,149615
90596,1,-1,149616
90597,1,-1,149617
90598,1,-5,149618
90599,3,8,149621
90600,1,-5,149622
90601,3,9,149625
90602,1,-1,149626
90603,1,-1,149627
90604,1,-5,149628
90605,4,3,149632
90606,3,7,149635
90607,1,-1,149636
90608,1,-1,149637
90609,1,-1,149638
90610,3,5,149641
90611,1,-1,149642
90612,3,8,149645
90613,1,-5,149646
90614,3,0,149649
90615,1,-5,149650
90616,3,5,149653
90617,3,9,149656
90618,1,-1,149657
90619,1,-1,149658
90620,1,-1,149659
90621,2,0,149661
90622,2,4,149663
90623,4,8,149667
90624,1,-5,149668
90625,1,-5,149669
90626,3,3,149672
90627,3,7,149675
90628,2,8,149677
90629,3,0,149680
90630,3,5,149683
90631,1,-5,149684
90632,3,5,149687
90633,2,9,149689
90634,3,3,149692
90635,4,9,149696
90636,2,8,149698
90637,1,-5,149699
90638,1,-1,149700
90639,1,-1,149701
90640,1,-1,149702
90641,4,7,149706
90642,1,-5,149707
90643,3,0,149710
90644,1,-5,149711
90645,4,3,149715
90646,3,9,149718
90647,2,7,149720
90648,1,-5,149721
90649,3,9,149724
90650,1,-5,149725
90651,1,-1,149726
90652,1,-1,149727
90653,1,-1,149728
90654,1,-1,149729
90655,3,7,149732
90656,1,-5,149733
90657,3,1,149736
90658,1,-1,149737
90659,1,-5,149738
90660,3,4,149741
90661,1,-1,149742
90662,1,-1,149743
90663,1,-1,149744
90664,1,-1,149745
90665,2,4,149747
90666,3,9,149750
90667,1,-1,149751
90668,3,5,149754
90669,3,3,149757
90670,1,-1,149758
90671,1,-1,149759
90672,1,-1,149760
90673,4,6,149764
90674,1,-1,149765
90675,3,5,149768
90676,1,-5,149769
90677,1,-1,149770
90678,1,-1,149771
90679,3,9,149774
90680,4,3,149778
90681,1,-5,149779
90682,1,-1,149780
90683,1,-1,149781
90684,1,-1,149782
90685,1,-1,149783
90686,1,-1,149784
90687,2,3,149786
90688,3,9,149789
90689,2,8,149791
90690,3,9,149794
90691,2,8,149796
90692,1,-5,149797
90693,2,6,149799
90694,3,1,149802
90695,1,-1,149803
90696,1,-1,149804
90697,1,-1,149805
90698,1,-1,149806
90699,1,-1,149807
90700,1,-1,149808
90701,1,-1,149809
90702,1,-1,149810
90703,1,-1,149811
90704,3,5,149814
90705,1,-5,149815
90706,1,-1,149816
90707,1,-1,149817
90708,1,-5,149818
90709,4,4,149822
90710,2,9,149824
90711,2,5,149826
90712,1,-5,149827
90713,3,8,149830
90714,2,8,149832
90715,4,9,149836
90716,3,9,149839
90717,1,-1,149840
90718,1,-1,149841
90719,1,-1,149842
90720,1,-1,149843
90721,3,5,149846
90722,3,1,149849
90723,3,5,149852
90724,1,-1,149853
90725,1,-1,149854
90726,2,8,149856
90727,1,-1,149857
90728,3,4,149860
90729,1,-5,149861
90730,2,0,149863
90731,4,0,149867
90732,3,1,149870
90733,3,3,149873
90734,1,-5,149874
90735,3,8,149877
90736,1,-5,149878
90737,1,-5,149879
90738,1,-5,149880
90739,1,-1,149881
90740,3,5,149884
90741,3,5,149887
90742,1,-1,149888
90743,1,-1,149889
90744,1,-1,149890
90745,3,9,149893
90746,3,0,149896
90747,4,5,149900
90748,1,-1,149901
90749,1,-1,149902
90750,2,4,149904
90751,4,5,149908
90752,3,8,149911
90753,3,7,149914
90754,1,-5,149915
90755,3,3,149918
90756,1,-5,149919
90757,1,-1,149920
90758,1,-1,149921
90759,1,-5,149922
90760,2,7,149924
90761,3,9,149927
90762,3,0,149930
90763,2,5,149932
90764,2,4,149934
90765,1,-5,149935
90766,1,-1,149936
90767,1,-1,149937
90768,1,-5,149938
90769,4,5,149942
90770,1,-1,149943
90771,1,-1,149944
90772,3,3,149947
90773,4,5,149951
90774,1,-1,149952
90775,1,-1,149953
90776,1,-1,149954
90777,4,5,149958
90778,1,-1,149959
90779,1,-1,149960
90780,1,-1,149961
90781,3,5,149964
90782,1,-5,149965
90783,3,8,149968
90784,5,1,149973
90785,3,0,149976
90786,1,-1,149977
90787,1,-1,149978
90788,3,7,149981
90789,1,-1,149982
90790,1,-5,149983
90791,6,3,149989
90792,3,7,149992
90793,1,-1,149993
90794,1,-1,149994
90795,1,-1,149995
90796,1,-1,149996
90797,1,-1,149997
90798,1,-1,149998
90799,3,9,150001
90800,2,5,150003
90801,1,-1,150004
90802,1,-1,150005
90803,1,-1,150006
90804,1,-1,150007
90805,1,-1,150008
90806,1,-1,150009
90807,1,-1,150010
90808,3,6,150013
90809,5,7,150018
90810,1,-1,150019
90811,1,-1,150020
90812,1,-1,150021
90813,2,7,150023
90814,3,8,150026
90815,2,3,150028
90816,1,-1,150029
90817,1,-1,150030
90818,1,-1,150031
90819,2,0,150033
90820,1,-1,150034
90821,1,-1,150035
90822,1,-5,150036
90823,1,-5,150037
90824,3,0,150040
90825,2,9,150042
90826,3,4,150045
90827,1,-5,150046
90828,3,8,150049
90829,2,8,150051
90830,2,4,150053
90831,3,9,150056
90832,1,-1,150057
90833,3,0,150060
90834,1,-5,150061
90835,1,-5,150062
90836,4,5,150066
90837,1,-1,150067
90838,1,-1,150068
90839,3,5,150071
90840,1,-1,150072
90841,1,-1,150073
90842,1,-1,150074
90843,1,-1,150075
90844,2,9,150077
90845,3,4,150080
90846,1,-5,150081
90847,1,-5,150082
90848,3,8,150085
90849,1,-5,150086
90850,1,-1,150087
90851,1,-1,150088
90852,1,-1,150089
90853,3,0,150092
90854,1,-1,150093
90855,1,-1,150094
90856,1,-1,150095
90857,1,-1,150096
90858,1,-1,150097
90859,1,-1,150098
90860,1,-1,150099
90861,1,-1,150100
90862,1,-1,150101
90863,1,-1,150102
90864,1,-1,150103
90865,2,3,150105
90866,2,5,150107
90867,2,8,150109
90868,1,-5,150110
90869,4,8,150114
90870,1,-5,150115
90871,1,-1,150116
90872,1,-1,150117
90873,1,-1,150118
90874,1,-1,150119
90875,1,-1,150120
90876,1,-1,150121
90877,1,-1,150122
90878,3,0,150125
90879,3,5,150128
90880,1,-1,150129
90881,1,-1,150130
90882,1,-1,150131
90883,1,-5,150132
90884,1,-5,150133
90885,3,4,150136
90886,1,-1,150137
90887,3,9,150140
90888,1,-1,150141
90889,1,-1,150142
90890,1,-1,150143
90891,1,-1,150144
90892,1,-1,150145
90893,1,-1,150146
90894,1,-1,150147
90895,3,0,150150
90896,2,0,150152
90897,2,5,150154
90898,1,-1,150155
90899,1,-1,150156
90900,2,9,150158
90901,2,0,150160
90902,3,8,150163
90903,2,3,150165
90904,3,8,150168
90905,1,-5,150169
90906,2,5,150171
90907,3,7,150174
90908,1,-1,150175
90909,1,-1,150176
90910,1,-5,150177
90911,4,5,150181
90912,1,-1,150182
90913,1,-1,150183
90914,2,4,150185
90915,1,-5,150186
90916,1,-1,150187
90917,1,-1,150188
90918,1,-1,150189
90919,1,-1,150190
90920,1,-5,150191
90921,2,4,150193
90922,3,3,150196
90923,1,-1,150197
90924,1,-1,150198
90925,1,-5,150199
90926,4,5,150203
90927,2,8,150205
90928,3,5,150208
90929,3,1,150211
90930,1,-1,150212
90931,1,-1,150213
90932,1,-1,150214
90933,1,-1,150215
90934,1,-1,150216
90935,1,-1,150217
90936,1,-1,150218
90937,3,5,150221
90938,4,5,150225
90939,1,-1,150226
90940,1,-1,150227
90941,1,-1,150228
90942,1,-1,150229
90943,3,8,150232
90944,1,-5,150233
90945,2,5,150235
90946,4,5,150239
90947,2,8,150241
90948,1,-5,150242
90949,4,5,150246
90950,1,-1,150247
90951,1,-1,150248
90952,1,-1,150249
90953,3,5,150252
90954,1,-1,150253
90955,3,7,150256
90956,3,3,150259
90957,1,-5,150260
90958,1,-1,150261
90959,1,-1,150262
90960,1,-1,150263
90961,1,-1,150264
90962,1,-1,150265
90963,1,-1,150266
90964,1,-1,150267
90965,1,-1,150268
90966,1,-1,150269
90967,4,7,150273
90968,3,9,150276
90969,1,-1,150277
90970,1,-1,150278
90971,1,-1,150279
90972,1,-1,150280
90973,1,-1,150281
90974,1,-1,150282
90975,1,-1,150283
90976,1,-1,150284
90977,1,-1,150285
90978,1,-1,150286
90979,1,-1,150287
90980,1,-1,150288
90981,1,-5,150289
90982,2,8,150291
90983,4,4,150295
90984,3,7,150298
90985,1,-1,150299
90986,1,-1,150300
90987,1,-1,150301
90988,1,-1,150302
90989,1,-1,150303
90990,1,-1,150304
90991,1,-5,150305
90992,1,-5,150306
90993,3,8,150309
90994,1,-1,150310
90995,1,-1,150311
90996,1,-1,150312
90997,3,0,150315
90998,2,0,150317
90999,1,-1,150318
91000,1,-1,150319
91001,3,5,150322
91002,1,-1,150323
91003,1,-1,150324
91004,1,-1,150325
91005,3,3,150328
91006,1,-5,150329
91007,2,9,150331
91008,1,-1,150332
91009,1,-1,150333
91010,1,-1,150334
91011,3,9,150337
91012,1,-1,150338
91013,1,-1,150339
91014,1,-1,150340
91015,4,5,150344
91016,1,-5,150345
91017,3,5,150348
91018,1,-5,150349
91019,1,-1,150350
91020,1,-1,150351
91021,1,-1,150352
91022,1,-1,150353
91023,1,-5,150354
91024,2,5,150356
91025,1,-1,150357
91026,1,-1,150358
91027,1,-1,150359
91028,1,-1,150360
91029,3,3,150363
91030,3,3,150366
91031,3,8,150369
91032,1,-5,150370
91033,2,8,150372
91034,4,9,150376
91035,1,-1,150377
91036,1,-1,150378
91037,1,-1,150379
91038,1,-1,150380
91039,3,9,150383
91040,1,-5,150384
91041,1,-5,150385
91042,3,7,150388
91043,2,4,150390
91044,1,-1,150391
91045,3,8,150394
91046,1,-1,150395
91047,1,-1,150396
91048,1,-1,150397
91049,1,-5,150398
91050,3,0,150401
91051,4,9,150405
91052,2,4,150407
91053,1,-1,150408
91054,1,-1,150409
91055,1,-1,150410
91056,1,-1,150411
91057,1,-5,150412
91058,3,9,150415
91059,1,-5,150416
91060,3,8,150419
91061,2,4,150421
91062,4,7,150425
91063,3,8,150428
91064,2,3,150430
91065,1,-1,150431
91066,3,5,150434
91067,1,-1,150435
91068,1,-1,150436
91069,2,8,150438
91070,3,9,150441
91071,2,5,150443
91072,3,9,150446
91073,2,8,150448
91074,1,-1,150449
91075,1,-1,150450
91076,1,-5,150451
91077,2,5,150453
91078,1,-1,150454
91079,1,-1,150455
91080,4,9,150459
91081,3,9,150462
91082,1,-5,150463
91083,1,-5,150464
91084,1,-1,150465
91085,1,-1,150466
91086,1,-1,150467
91087,1,-5,150468
91088,3,9,150471
91089,1,-1,150472
91090,1,-1,150473
91091,1,-1,150474
91092,3,8,150477
91093,1,-1,150478
91094,1,-1,150479
91095,4,0,150483
91096,1,-5,150484
91097,3,9,150487
91098,1,-5,150488
91099,1,-5,150489
91100,4,7,150493
91101,3,5,150496
91102,2,8,150498
91103,4,7,150502
91104,1,-1,150503
91105,1,-1,150504
91106,1,-1,150505
91107,3,8,150508
91108,1,-1,150509
91109,1,-1,150510
91110,1,-1,150511
91111,1,-1,150512
91112,1,-1,150513
91113,1,-1,150514
91114,1,-1,150515
91115,1,-1,150516
91116,1,-1,150517
91117,3,7,150520
91118,2,9,150522
91119,3,9,150525
91120,1,-1,150526
91121,1,-1,150527
91122,4,7,150531
91123,1,-5,150532
91124,3,9,150535
91125,3,7,150538
91126,3,7,150541
91127,1,-1,150542
91128,2,7,150544
91129,3,0,150547
91130,1,-5,150548
91131,1,-1,150549
91132,1,-1,150550
91133,1,-1,150551
91134,3,2,150554
91135,1,-1,150555
91136,1,-1,150556
91137,1,-1,150557
91138,1,-1,150558
91139,1,-1,150559
91140,1,-1,150560
91141,1,-1,150561
91142,4,1,150565
91143,1,-1,150566
91144,1,-1,150567
91145,3,3,150570
91146,1,-5,150571
91147,2,5,150573
91148,3,3,150576
91149,1,-5,150577
91150,4,0,150581
91151,1,-5,150582
91152,3,5,150585
91153,1,-1,150586
91154,3,7,150589
91155,1,-1,150590
91156,1,-1,150591
91157,1,-1,150592
91158,1,-1,150593
91159,2,5,150595
91160,3,5,150598
91161,3,9,150601
91162,1,-1,150602
91163,1,-1,150603
91164,1,-1,150604
91165,1,-1,150605
91166,1,-1,150606
91167,1,-1,150607
91168,1,-1,150608
91169,1,-1,150609
91170,3,7,150612
91171,1,-1,150613
91172,4,5,150617
91173,2,1,150619
91174,1,-1,150620
91175,1,-1,150621
91176,4,1,150625
91177,2,5,150627
91178,1,-1,150628
91179,1,-1,150629
91180,1,-1,150630
91181,1,-1,150631
91182,1,-1,150632
91183,1,-1,150633
91184,1,-5,150634
91185,3,9,150637
91186,1,-5,150638
91187,3,0,150641
91188,2,9,150643
91189,3,0,150646
91190,3,3,150649
91191,1,-1,150650
91192,1,-1,150651
91193,1,-1,150652
91194,3,9,150655
91195,3,5,150658
91196,1,-1,150659
91197,1,-1,150660
91198,1,-1,150661
91199,1,-1,150662
91200,1,-1,150663
91201,1,-1,150664
91202,1,-1,150665
91203,4,1,150669
91204,1,-1,150670
91205,1,-1,150671
91206,1,-1,150672
91207,1,-1,150673
91208,1,-1,150674
91209,1,-1,150675
91210,3,9,150678
91211,1,-5,150679
91212,2,5,150681
91213,1,-1,150682
91214,1,-1,150683
91215,1,-1,150684
91216,3,0,150687
91217,1,-5,150688
91218,1,-5,150689
91219,2,3,150691
91220,1,-5,150692
91221,4,0,150696
91222,1,-1,150697
91223,1,-1,150698
91224,1,-1,150699
91225,1,-1,150700
91226,3,3,150703
91227,3,0,150706
91228,3,5,150709
91229,3,9,150712
91230,1,-1,150713
91231,1,-1,150714
91232,1,-1,150715
91233,1,-1,150716
91234,1,-1,150717
91235,1,-1,150718
91236,1,-1,150719
91237,1,-5,150720
91238,2,8,150722
91239,1,-5,150723
91240,3,8,150726
91241,1,-5,150727
91242,3,9,150730
91243,1,-5,150731
91244,1,-1,150732
91245,1,-1,150733
91246,1,-1,150734
91247,1,-1,150735
91248,3,9,150738
91249,1,-1,150739
91250,1,-1,150740
91251,1,-1,150741
91252,1,-1,150742
91253,1,-5,150743
91254,4,5,150747
91255,1,-1,150748
91256,1,-1,150749
91257,1,-5,150750
91258,2,0,150752
91259,4,8,150756
91260,1,-5,150757
91261,1,-5,150758
91262,2,6,150760
91263,2,7,150762
91264,3,4,150765
91265,1,-5,150766
91266,2,4,150768
91267,3,9,150771
91268,2,3,150773
91269,2,9,150775
91270,1,-5,150776
91271,3,0,150779
91272,1,-5,150780
91273,1,-5,150781
91274,1,-5,150782
91275,4,5,150786
91276,1,-5,150787
91277,1,-1,150788
91278,1,-1,150789
91279,1,-1,150790
91280,1,-1,150791
91281,3,3,150794
